theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-1.272829509232012,0.6968996319115237,0.4458502799124735,1.4473144998312324,1.0128827637753541,0.9912854617654187,-0.6493480386847301,0.510467620987189,-0.03626099912700743
-0.7837946283058365,0.5149648896540879,1.1206911334297915,-1.314260071350621,0.047869583659245624,-0.1812168787651472,-0.5244298597893993,-0.38735437411170665,0.38540094684373244
-0.02451246983578693,-0.8474477079915107,0.4931796606160917,-0.36291974532480176,1.4389958367749833,-0.6687544262002004,-0.788517569561782,-0.04357331696722097,0.4820575034951664
1.2792881993124328,1.5412817972112374,1.3426081514873718,0.11945239489732752,0.7951846778307613,-0.033926102483088104,-1.487001251363772,1.2294470642346835,-0.6530902967671973
-1.610414012464075,0.8030732992308232,1.6792797964395239,1.1913045789668681,-0.38697566238165,1.3065926953117672,1.2002244002001463,-0.31888925221328496,0.17019571113177964
-1.161492307552147,0.6152462118397009,-0.7565684331297875,0.5770673713351219,-0.5642529786160766,1.2004805821868294,-0.24775793359024428,-0.5205066150940165,-0.3400583189873029
-0.9986573287541131,1.287366161919612,1.009962953896917,-1.5345468241382474,-0.6715389587543407,-0.17576331874343656,0.7457436297763675,-1.4731818937751757,-0.5630664853556488
-0.2424610632665851,-1.0194349522819726,-1.460106014784203,0.9529737992710138,1.1306284392984842,1.5425857668294756,0.5672762046771117,-0.7250626931756015,-0.5457708072549848
1.2782289733697019,0.08252938990992148,0.663911249581812,-0.8869780582448045,0.8213883207580391,0.926399308792634,-1.245237574321621,0.19382726089680863,0.3289884494916855
1.419476487584335,1.0848861535892003,0.2799138432943859,0.7285588372396427,0.03766827061151477,-0.16311029119477158,-0.31721755448159356,0.2665933744920308,0.7833888790509397
0.4530796299237822,0.8208677133950795,-0.934226826964871,0.9264514395506005,-0.2583719649946188,0.906504774133785,0.6408997179614171,-0.7386034531251502,-0.2993531660405749
0.684692644730281,-0.030897507330918585,0.7549602683882787,0.5880048903386754,-0.9139198768866508,-0.8262551717616307,-0.229207826838128,1.4613729048585922,-0.17768362580585742
1.185340362099937,1.057509734144015,-0.6510475809438648,0.6026267788147304,1.580701521039047,-1.5957791753929655,1.6970452843761916,0.32394106726175614,1.4273659851652452
-0.7881921179798066,0.7357210077026287,-0.8463020446926363,-1.723580170185869,-1.0727113311133927,0.358722379502679,-0.8850980607267755,-0.8274746553375805,-0.11409287839615957
-1.0192255757202489,1.2760458393894483,-0.36641512522559644,-0.05502894461060752,0.3684708123584905,-1.2925489427849552,-1.5424020080651308,-1.2236005842179052,0.4415154063733741
1.276583879655433,0.39859965951864273,1.0491561277910828,0.17715425775948118,-0.838113510135977,-1.7028212185538136,-0.9134465985685029,-1.5430850391928432,-0.6932600362990067
1.5466598596749792,-1.4683841275466172,1.5326803903181063,-0.35473069189843964,0.7553833702515796,0.5540676528572349,-1.405250004283498,-0.1460893658919308,-0.5538922241027084
-0.7868911732287129,-0.20862803870502974,1.2981617531028957,1.485430868147932,-0.6963553126332667,-0.124178910409841,0.6764284132043886,1.5300127537169201,-0.6956866393074709
0.013328033250349407,0.6536304651674281,1.0801810756785424,-0.09893662394911028,-0.2287669926227805,1.5784084414393675,-0.5641272403823341,-0.6844477419038856,-1.5326946029457886
-1.6009565748209833,1.6718360242828645,-0.21713532149109901,-0.5383266643122889,1.246229243458731,0.9542520931512851,-1.445600106471054,-0.2646588535220129,1.4297590892687722
1.5453926346479179,-0.5728213159937584,-1.2991110706798363,1.0191884604543386,0.18980972486721312,0.08451734832106216,-0.5912487922232592,-0.9910723985850333,1.0363625556685625
-1.251455890253431,-0.5431836830341424,-0.11164092067045257,0.8803769185891257,0.04851423163351985,0.08018174554544287,-1.4075361128596464,-1.1785312709105056,0.8033148471596214
0.8174987669883116,-0.7898397285852177,-0.11220122664602512,-1.605130994279074,-1.5840431017237904,-0.5430021841464452,0.24171984363933535,0.04948256116837806,-1.033686796359516
0.7003813348566491,0.9064193264551398,0.9344593996876611,-0.8782182869528712,1.616479996944164,1.1697252159238174,1.0204663724895373,1.4312078641421944,0.0320636405328843
0.9858886917888877,-1.502839636793219,-0.8497461290263397,1.2047799267814425,0.9140436516573001,-1.0426756908725607,0.42357461415222863,-0.42249903937082556,2.1530455926042906
1.0720245939974347,-0.7805408256610394,1.0433688466275808,-0.05491574973151904,-1.6887438249079565,0.8104664029844062,1.0535406230310165,-1.2653708238353512,-1.2450902288307797
0.894243024250314,0.36460223917171414,-1.560565913096333,-1.4144185821461888,-1.6327899876769336,-1.4653355720962262,0.2795334602122241,0.30302458026081186,-0.33513079320279693
-1.0783345720415956,-1.3099768218579841,0.3812895861282347,0.3980898483052594,-0.07173547183995493,1.2847566415104694,1.0989838466547734,1.3019169774999826,-0.5637534974388888
0.8509116978974152,-0.4578421780711376,0.7886008649434706,-1.247355677357177,0.5946429492576201,-1.1320880477002433,0.8067769794097246,0.6313336462276248,0.13907503875745042
-0.207888310895857,1.177015592222929,-0.2946312269502619,-0.9782867552298834,-0.020772354083229472,1.4475241835895778,0.6476297991108598,-0.8767126044765039,-0.3641410725037113
-0.9695785373196503,-1.6196935734813405,0.7048948783659488,-0.016059562453753756,1.4224887931382577,-0.4976658281092346,-1.084145091073064,-0.06196543260029404,1.0221382681055884
-1.0807703054208382,0.840693353688964,-1.514099440876811,1.7513701565661257,0.5128355941154967,-0.5977844589277168,-0.42690842102113863,0.7099911741205929,1.1384502598066955
1.5787925131171388,-1.3890601118272714,0.05140290899530992,0.6742103030198834,0.41375235388380044,-1.008829676072631,1.267052511806256,0.04865111756015588,0.8690391295815919
1.0922886782218144,1.689026394308115,-1.3304582422711406,-0.5666441466497253,1.5028890757901703,-1.421212625826904,0.5251898538137266,1.3266402187354942,1.1376941633453241
1.2072717767100876,-0.9154292477556757,-0.29031829437152934,0.2756877324296593,0.6815696724866782,-0.23550347192753668,-0.6110170795666301,0.07037804031792409,1.1279548214706014
-0.2285153435755715,-1.4035147501833105,-0.05385836675595742,-0.4742304602444358,-1.02442063324432,-1.3970476951916804,1.342116704419945,-1.0512360087439814,0.3096800297120653
-0.43857673551123527,-0.7788722745059115,1.4006920189267564,-1.3720507744590653,1.318143929301243,-0.044255105435214055,1.5801632014566198,0.1267656828876189,-0.2897030534120707
0.1807601885797269,0.5272911573923297,1.2804542710378768,-0.3088326302501317,-0.21876442266454757,-0.2803898324988304,-0.24713623429992165,0.06116197184415438,-0.10005638197637563
0.033806979865720684,0.7004937561067153,-0.05749406333641499,0.7128825971382119,-0.3965189344840153,1.0531281525946528,0.8338979925926373,0.08639012664500813,-1.3967537325182877
-1.1487747439847353,1.6750781674954016,-0.41001979842291086,-0.49159103818925715,-1.5952327664140384,0.25294463382612187,0.6007003520731311,1.0756262937955678,-0.8762342418227111
0.9467143851802643,1.641008928784147,0.6461726809175179,0.34739020484824473,0.6305185559073827,-0.4891909591288844,1.0377705632592777,1.0805623883572475,1.0395624029357156
-1.1045807519289994,0.5938383377667807,-1.3801292987816642,-0.8121731672904032,0.13314263611110824,0.789000142016159,1.156240445103706,0.8244149277220575,1.0142247872691428
0.6875267040924327,0.4483543440499443,-1.5007147724881509,0.12245071511728693,0.3574863705517405,-1.0223783909438018,-0.4248478452568206,-1.227320940711196,0.8477337881041694
0.20815698359308882,-1.660335512637391,-1.7065381470773726,-0.8264318271827753,1.6244960402673023,1.3623224649873757,1.363607949877169,-1.6580634579051725,-0.21501464612950974
-1.2969381724932276,0.8478960789044083,-0.9740494156755052,1.5655499137312794,0.5278738440111282,-1.3370642511973139,0.15945443099682055,-1.2580824216343618,0.8613310049993065
0.256714270361747,1.1744367205585942,1.13500917696169,1.2585815550220223,0.259710502644231,0.10276869156915433,-0.19054697816308616,1.4413970142177734,-0.44236397466435123
-1.1370646828895623,0.3423761416023512,0.4700682950778465,-0.7651820722134172,0.4358557957791083,0.648157321231292,-1.2527702119372606,0.9241671351980995,0.46819912412937875
-0.15175307151508569,1.5246648425786375,0.0676091014963447,0.2504790859369822,-1.160717696534068,-1.2747408702025558,0.8630839897411522,0.5635172468686778,-0.25215605430494664
1.5574115998029754,0.328438342541023,-1.0098244070345779,-1.37793623641177,0.5475856618707341,-1.7046973951088358,0.7242772175528112,0.10110163558872588,0.18888305438510178
-0.6319394481429801,0.772305309114424,-0.21499593062662037,-1.3927100605160343,-1.0271949025693559,-0.0156176143115457,-1.0485194593739255,-1.3194077105698272,-0.7086749955850186
0.21518789419260434,-0.710672040389827,-0.22147287909740032,-1.6210736138718485,-0.2716114324567437,-0.6052528527596861,0.8672538073722434,0.5597734036107681,0.4239143684926009
-1.1797844013079368,0.17752313216876864,-0.9543813906130522,0.21456610120211897,-1.7073007815921546,0.759239621300749,-1.7182247102683157,-0.40891006974653293,-0.05504330020485637
0.5830273231076023,1.4782732188025292,0.3441678455720607,-0.49975457808578155,-1.7230194649956037,1.069336092855959,0.28021251009132236,-1.7226058155206676,0.2979364062442313
0.7673519339760457,1.2821213357735248,1.2191450579001177,-0.5898914544384463,0.8524884978761289,0.8799845317717161,-1.3024108456739618,-0.7308969909287504,0.21754499059979895
1.6017669071953147,1.4419184166680248,-1.547242529717673,0.8900310536569515,-0.38767816203615624,0.6807980297516351,-1.1395451772001626,-0.7765991996983395,-0.2891000351856033
-1.651348829069521,0.15549318725896943,1.081261612562279,-0.07368928786783409,1.4864055208553173,0.3177237002960666,0.9255753107253883,0.8646588366756549,-0.5850117583488973
-1.6780570388039187,0.6394934073078258,0.503854698885996,1.0157393070422283,0.7947288867388352,1.1331736653931743,1.133918127284697,-0.9871016784786718,-1.3470817611410362
0.8090054636768153,1.0555586020197056,-0.6133174534351606,-1.1850985494677764,-1.1184954867485402,0.44036792606635505,0.8429500525446372,-0.3227444920479325,0.04709850295755738
0.30942817900183056,-0.691101791258055,-1.5153870922282187,0.6600573563363638,-0.027729970033840808,1.704190239324104,0.7819982711245664,0.5646803383829162,0.12995692515944374
-0.5588592130081057,1.4971710776503135,-0.6616661748313708,-0.8409621716901755,-1.1886315375088699,-0.7858298362536774,-1.380958286813513,-1.1551788267453234,-0.024887115554432994
-0.6471958383658638,-1.729792102208377,-1.42974562067275,-1.5576546972610683,-0.9035754305267946,0.1033498682748165,1.4269403908440719,0.7194117617646713,0.712274649380958
0.7360704742362164,0.991707006471634,1.6948991472217976,0.41715687433641696,-1.2451915596891616,0.09524545573750474,0.8913418681415085,-1.1190745483519067,-1.5108945930408795
0.14080229349719237,-0.4404678247940569,0.16506450219323657,1.2551118706700337,1.2049093085967826,1.4944334157554726,-0.9366791604840795,0.7328302095311814,0.03863716517185682
-1.4241118188030952,0.4412264656840688,1.09411153593162,0.3175630867278756,-1.3920676255307058,0.08838634895507626,-1.6226410552236172,-0.9749219257685239,0.05821353825336674
1.6605980445910957,0.5191941082820373,0.22182998695735828,1.0241735750744583,-0.6817972578188777,-0.25829390858822765,0.8506704729391658,-0.19319126663305825,-1.1381207137217857
1.0479185611178383,0.5314286561815009,-0.5353193994764908,0.8084839955668173,-1.5246411671680933,0.8721882970846468,-0.6961114801174942,0.4510857293797724,-0.8958970747052979
-1.4927241076134892,0.5377305124241001,1.4322611266321719,-0.9740662902189182,-1.2290205257923705,0.37892965405667106,0.9340045391059377,0.18669071696385992,-0.8702448804206776
1.2292944810352526,-1.584447551932934,1.6995648016787352,1.0365714378102728,-0.69837657608099,1.1864723885782968,1.2080874880167813,1.6809167615749319,-1.0098339447274987
-1.6080814828812975,0.7575934159130463,-1.6413001429090677,-0.4627339680516442,0.44394382701108454,-1.6745934836013145,0.671778772207594,0.905146652589455,1.206349846543697
-0.15273879044879027,-0.5327543563930657,0.27653862688043396,-0.322479866296459,-0.33720750310966524,0.2242595883669148,0.7211715023354246,-0.11489344604539688,0.3637877417042916
-1.1212375219593915,0.2417357497818126,1.6330051729469575,-1.5440868156329588,0.9662189176586157,-0.9635600424059904,-1.4428827416944714,-1.2018591025356966,-0.13717912485030767
-1.4953936133961194,0.3251377151739095,-0.6906547284191648,1.3408644682449595,-1.2746813492013471,-0.8701531257733242,0.1834192819905448,-0.20899549730066813,0.32305618418470294
1.4999789854747363,1.0599992932270725,-0.33309981662474936,-1.4732092510208517,0.9800855996260991,0.26534274096374166,-1.4797881808586761,-1.6497296297903212,0.9364901420807983
-0.6588984172410531,0.7569134044958654,-0.5737215082379568,1.1141001038291194,-0.33292057241158707,1.4706797919048553,1.554683028523241,0.11388951670288429,-0.031174059527614963
-1.511796916317052,-1.506476592422557,1.2710470220029149,-0.7128351155602786,0.26414780514453273,-0.0683805961738607,-0.2514358795049901,-1.371007624734828,-0.014686793845182879
0.1067819654745598,0.8256609513460802,-1.2081833229176142,-0.45064885181061404,-1.2034609585090257,0.1921358495482355,1.0944706620234133,0.16420241576664463,-0.5052786360209581
-0.30800243679685296,0.3721833586422041,0.40655304362723393,0.13829919823756834,-0.7046648985644561,-0.7478262939286223,0.9314531909273404,1.6644824278095351,-0.15187702547016937
0.3786502411108295,0.6430847026981203,-0.1332570518701582,-0.007535895858233288,-1.3115614783069727,-1.057706424247499,-0.22968345086994002,-1.384229966846381,-0.7304009892231876
-0.2956671295700218,-1.3168943036996383,-0.6720612116606602,1.753286562985625,1.2652464904791576,-0.6726439363250795,0.6101981240477312,-0.15129775461240347,1.63607782045932
-0.6277114412510612,-1.7131278898939684,-1.743684079669197,1.4372749147182522,1.0867726619768472,-0.04003245652599145,-1.6504339398431382,0.6772385607862128,1.020164981535505
-1.6386848678166153,-1.223710697054352,-0.9511138115490908,1.1585545045240488,1.6566258275392647,-1.5556110599346298,-0.03415126848739716,0.8888621793926651,1.474294802160541
-0.6328480239518907,-0.3764028153298737,-0.5440078597220679,-1.290978697327422,0.08569401151243966,1.1762343976553922,-0.868782703158291,0.11504728837664041,1.5470705092277004
-1.1668583965752508,0.2922164831433247,-1.5904654483735305,-0.4031696853546406,-0.2972887740762392,1.7082931230564926,-0.16139986332864054,0.7507569682551124,0.37429911383435366
-0.912858789566245,-1.604637231683681,0.11918561110944395,1.4810369578458513,-0.2152285349381793,-0.6342539999666155,1.6708089015517122,-1.3420225511262318,-0.8992394914908569
0.8537877881053536,-0.5177725397377517,0.8353922587395601,-0.5740787825713142,0.13610717494887253,-1.5877093056171385,0.2144509413495033,-1.5841201033444707,-0.440552150539807
-0.47890348082971207,1.1154483731093858,1.3490163208572554,1.1069684494157426,1.6807090251480945,-1.6199384116850586,-1.4182024209442072,0.18665305867397292,-0.5160159265869192
-0.532176920269072,-1.3116680034522883,1.2550405320360956,1.7166541834597893,-0.48528751379423957,0.2639182024736164,0.5584375852142179,1.0480277670754927,-1.252016838756555
-0.09819516846085108,-1.0013791787319386,-1.6604238416182113,0.7054165308612083,-0.367990395283961,1.6102353297703709,-1.2929635536502255,-1.606259690101774,0.0791481913954119
-1.0397850473796386,0.3440285075561274,-0.24731642364123235,-0.18851779693719808,-0.20460326074644988,-0.8108307183618323,-1.2223550521698532,-0.9031129530165871,0.6078548827452359
-0.5290484681540352,1.4153623728296743,0.6816243716441281,-0.2007528023855615,-1.4342880709067034,-0.3756781929539148,0.9239265994730631,0.052026197643224026,-1.2635406517428445
0.40021412067584755,-0.08260576230541727,1.5121753363654538,0.31350720289151285,-0.07741569057878807,-0.7414967687228264,1.0525708297415415,-0.8938409456475553,-1.7911094805153522
1.030458739999959,-0.21835678685332144,-1.5141375219609228,-0.7563470171013132,-1.3337262113783408,-1.3252092858384399,1.2479992984706814,-0.14538440976893485,-1.4728476901168217
0.18801821826441692,0.9413307503043177,-0.5888636575166418,-1.5023257050045302,-0.5662046471353877,-0.18515806505393892,1.4786235278191284,-0.4913047524672609,0.6749965899534458
0.49609196171924097,-0.2398017238170687,1.3942227865940107,0.9183773972018546,1.1708591821022327,-1.5435316060484812,-0.7662152700333922,0.421881659350327,-0.7336140008391662
1.3970809985028227,-0.5207085175136132,0.6764179657927977,1.1548128908762754,1.4185983803994457,1.2195843368446988,0.3633864739052235,1.721829535617548,-0.9819714676563279
-0.9611256844145646,0.5615742981272077,1.2058196760972184,-1.283676311354961,0.9520297347116642,0.9572084208942736,1.3643840571356611,-1.4829248173970235,-1.3908109584948074
-1.3696266686512646,-1.6260264356442813,1.206926581078555,0.03531946715391729,-0.7080407212637435,1.6079596731433985,-0.6096962021763834,-1.5071528278390915,-1.6374966288863169
0.759578106349502,-1.043716004662041,-1.1182337372063005,-1.241463987167023,0.8459304412857116,-1.2151894297399444,-0.6328848359814089,0.4429093552987805,-0.7903254465161308
-0.5853994982957813,-0.2547667007632312,-1.5624334405477929,0.20901172567911705,0.252217220782255,1.504671954211371,-0.1121185408693717,1.4615529185479406,1.2113139821167238
1.1906232293852614,-1.1112740224130389,0.3854529810620965,0.4867255414829587,-0.7849659772905252,0.15606322612687795,1.0878105624434826,-0.11931921117923504,-1.3809567794907027
1.198159825325028,0.43415860235541986,1.0047334884503387,-0.005342969042200492,0.18820340643078828,-1.5362696759576453,-0.4900092170567251,0.6966915949889254,-0.6508586171716046
-0.6008406120412736,0.2222383617895052,1.3339017942424973,0.17544984497216867,0.7663603022902662,-0.5786899466267752,0.9747573815983396,-1.5651372128036327,-1.432543613526823
-1.393166926338245,0.2300514765416067,-1.6445126098734568,-1.0485608592423992,0.1792306120398213,-0.030647895424231433,-1.1171914193420702,0.23239181099509068,1.5949299356659183
0.9376551077397272,-0.8879832840834345,-1.3961381202434293,-0.12976161692741162,-1.0696947091118045,1.3594000623886553,0.18638025210492049,0.02093423763376619,-0.2040157757792461
-0.5916346410913682,-0.14963930298848266,1.49471621402393,-1.4969271577581436,-0.8973490939556414,1.1491746600843131,-0.06470357388263413,0.11797498863807186,-0.2187397774711308
0.5595110151557833,-1.1703404670641093,1.522681718731933,0.8072343219662848,-0.5315050304651585,1.0289370060797072,0.21896939163775914,1.4132697372944112,-1.6357210351742466
1.3476298240646312,0.9507866796336607,0.6700999364584556,-1.0132521803679242,-1.1180435773575808,-0.3779029290125052,-1.4549538478889859,-0.2466871079312649,-1.372336596954186
1.2163869331819943,-1.627737252472576,-0.3440850214389223,-0.6825441716995647,0.6391236142695474,-0.28983918975008977,1.0642336111767152,-0.6021362893015741,1.3842859381652382
0.1979131723661365,1.5683109725353017,-0.34294866190477286,-1.4795988665513862,-0.7468907694997595,0.48942670706019314,0.4113861904412463,-0.3407055869207025,0.7141749819372326
0.14011114414875084,-1.4642070365822404,1.3163437499011372,-1.454989320892086,-0.7976856055947725,0.5748212777333138,-0.03723605079484575,0.354658444279181,0.17478320216549445
0.8481067053573564,0.2931221888178761,-0.2706121216108228,-0.13799578058787199,1.2027854006246315,1.2165611881752016,-0.9113117209775539,-1.200232246753357,0.14827050713140968
1.257881866343968,-0.3227062521880427,-0.20336846556906416,-0.12719324750918326,1.020103422309773,-1.6895313882325598,-0.05993555564218,-0.6055579290258757,0.36979717209920326
-0.2892039393192773,0.13484481956751207,-0.12157571373605802,-0.258910804675736,0.15103995726482777,0.3007073056687555,0.9231817453723029,1.0973888451364497,0.7094925710165959
0.3643471100283094,-1.3747298299531754,0.3333265717125321,1.1811349793971302,-0.24586728588140552,0.6795199672878914,-1.1055054096542447,-0.6985360260165976,-0.14268375747728154
-1.1137199907603512,-1.4182228716448253,0.38101895507683003,0.8628908416596973,1.3877089730273149,-0.5211411956926302,-0.2597202748383633,-1.2644814612916542,0.4784744484830905
-0.14346686102198347,-0.537648122304759,-0.2719904459109024,1.4991226472138757,1.4539136988028476,0.48058667737591626,0.0010395379072898386,1.3810234469519906,1.2176958459768281
-1.5322589643883244,1.6342613971033637,1.0465143552776026,-0.587277963664267,-1.3823835535478193,-0.06886008176679946,0.024470017837012244,-1.2991324961242796,-1.2976018299187002
-0.06170424455570196,-1.2892252638012254,-1.0126072127875556,-0.607555625593372,-0.7495797627066819,-0.9860789136526382,0.11479398739509551,1.521602549469004,0.7114284131708555
1.1743527717881146,-0.19563917611309056,-1.6427400075733551,1.0009541497701762,-0.954262273730991,-0.9171485067803932,-1.3764202579554643,0.1278417585878277,1.5489013780297964
-1.4363456352971207,-0.6026698557718123,0.49192209665183956,-1.6028030793138057,-0.8940817273046724,1.6719096651548087,-1.7341052279116314,0.8097673981378992,-0.7748258104964624
0.9015482350237928,-0.3562291321934853,1.1341636214614037,-0.1864802290556015,-1.0473631400917829,0.2342562486476696,-0.6980151085258702,-1.2243364219045307,-1.2038745116002012
0.17685770799120107,1.2986185931322478,0.2111684269487112,-0.8957871771966724,0.2730099379752685,-1.5219581490707954,0.021822566473213793,-0.04021986280830423,0.020197137163475706
0.4146548162962347,-0.09580710919052551,1.647149464593621,-0.5769173796418816,-1.2272195047642724,-0.8614478220573916,0.5153394477224422,-1.354507068888739,-1.2445867588790054
0.6886705111718471,0.95170295727318,-0.144168555908628,-1.1788990063979765,-1.6080027906654963,-1.3554488760217138,-0.39578381567251225,0.09941285884983488,0.006098574822427413
-1.4005926704812088,-0.16818813168538724,0.7974520635362536,0.03490806537793308,0.7975246708325817,0.734884346295716,-0.5625465649348644,1.5037496283650449,0.5746619825278046
1.1273853186156781,0.7365506573521847,-1.5125232392699874,-1.1678404371508515,0.8329030558491339,1.1201181791930754,0.94595992177198,-1.7323854923972994,-1.295645349707492
0.82029680780552,1.2797096409319264,-1.360168593387035,0.7125607529680101,-0.44109143701199705,1.1923148941371655,-1.617856672772611,1.3365106198626746,0.2613439552085858
-0.8822909368868317,-0.7555922196986893,-0.8597712020171833,1.087215983609565,1.0517369032359687,0.19374419486422928,-1.623198621231418,-0.4716861630628176,2.278653207955726
0.7375657246143882,1.4662263926147008,-0.02852558247679665,1.6701948686424626,-1.7041096264053368,-1.2382956505792218,-1.6136470054416325,0.7504013115337412,1.5846966461781973
0.9668024769806869,0.9449082788441135,1.643980074773942,-0.9672688363539687,-0.05580929387573752,-1.5337535428399927,0.057092539875684654,-0.384647281675088,-0.3947482214610248
-0.277226938697865,0.6413647671340397,-1.0941125567976697,-0.02166385507554272,1.5063430177214137,0.42726916285846156,-0.7144188939525322,0.37848314017580625,1.942045740371666
0.28014097955816397,1.1419259869452978,-0.7552573113959269,-1.5951182128308314,-0.16261343472362774,1.7292786391059163,0.6080643567518687,0.472698276670873,0.6505558951368351
0.2488296240944711,1.0930936703040586,-1.3692240087323426,-0.3058777430889003,1.013534536655863,1.164174107424011,0.4764608273081549,-0.6461631787627702,-0.07925826627359159
-1.714716380076043,-0.6386384761177902,0.4134850555019758,1.4592159942860288,0.6088665051077345,-1.4543929062108765,-1.1060503446813088,1.718669749037317,-0.5730738184698664
-0.7631714527823616,1.5230912505212284,1.27209275299782,-0.44550753077089095,-0.009862945997269203,-0.5750146095075758,0.9423736026844229,0.8891933670552205,-0.20032630578602909
-0.6203512024520308,-1.724421366510992,-1.0725370246966175,-0.8023951681503011,1.1631744066684164,-0.18382338767868267,0.2710271597638378,-1.2533720450347219,2.0230095206579803
0.5414798928334836,0.6459519682483661,-0.8775930938698919,0.24176143310080095,0.44378429130686275,0.24687826392759105,-0.27046110460996814,0.858606094352329,1.2652453221847701
0.37101829936338404,1.5671592606748843,0.3990516029702679,-1.1462072104627201,0.44592357169704705,0.76086960512064,-0.9349208927878713,1.305976170306149,0.4999566930111587
-0.09821494716230257,0.08927045305684027,-0.6452498968719625,0.9226692756282896,-1.7078533726019391,0.942457597336197,0.3000723802897995,-0.49168685387285527,-0.9786124721375216
-1.3722034479558114,-0.6256862437759292,-1.0659860790172055,-0.08619967928376718,-0.6175238877979378,1.3888506575285082,0.94070640117135,0.9346986423938441,0.33953889735457266
-0.882377098462891,-0.3487630064153965,1.0988329242201154,0.39557200546334,1.2865268132734409,0.7289262784232703,-0.12120576309724992,0.7300676892130232,-0.4046174616941889
-0.7105315374403435,1.3189913131998596,-0.6469693299849466,-1.6363186708702813,-1.5527659653573669,0.750089479879697,0.31541915380108143,1.1387885942864497,-0.7244427745946007
-1.2856506302606445,0.7716761385319212,1.426522651429532,-0.9441400096608713,0.7008852370484474,-1.3460383169583636,-0.14303226270549715,1.6305850002551878,-0.6804362533505824
-0.9981026497932012,-0.8299067991194357,-0.5733322374008896,0.8668565272715685,1.4222242419843019,0.6474394069210679,-0.44525628917219984,1.0186111020929982,2.359511521701016
-1.3362243587368496,0.1195906056406458,0.8376875266946904,-1.730265293339676,-0.4685691931438148,0.4202664567879985,0.2613101869573066,-0.17673341299200235,0.556126427630827
-0.3278218981114238,0.14360242235463516,1.5585024740060813,-0.6026135080553588,-0.0005358185836703675,1.0033284171022303,-1.266367259329386,-0.33215580860071386,-0.28646166446778754
0.594090343480559,-0.559030592600369,-0.6985006863125985,0.20637189835800854,-1.4386548742187084,-0.750053318675125,0.27226447920405883,-1.5792347900816686,-1.2457907087636826
-0.7895526773462499,1.2222205600781277,0.3402900587690401,1.5416417120962007,-0.7162551834661285,-0.6447126795378211,-0.19615917904176267,-0.9241741021528037,-1.2153098540923655
0.4186320527724549,-1.6076319931346374,-1.1723744471653315,1.2480372602385823,1.362033947195328,1.5263928070708674,1.122515946397254,-0.25002997649058295,-1.075632888355489
1.5641264777873785,1.4260590270801936,-1.1606926582755417,0.2120565997496408,-0.4792717595005329,0.550539722570506,-0.8477767885701205,-1.3075434729631374,-0.13799888061234053
1.1195163883259749,-1.526701992768474,-0.14815288092830756,-0.7485714407886284,0.2708396150049097,-0.9339420992820493,0.6219439797400217,-1.1477349130248415,1.5195702983436665
0.5069385613658772,-1.0496300483932903,0.10319635200050867,-0.09745253506157306,0.40459061328725276,1.522446408267979,-1.0907646593858262,1.0034526801933128,0.9399440954241312
-0.32525372833326877,1.4152012973508332,0.6727799232843304,-0.05346691266794586,-0.0444541132357157,-0.41166190796781177,-1.1680551365572396,1.6417028046423412,-0.793760431057121
-1.3799086977758583,0.6960876317858545,-0.6444464415089803,-1.5220557602777425,-1.6541022903939546,-0.03545909849866865,-1.6516159094243434,0.637550365459758,0.06138610838275094
1.5540733360717365,0.8080314731473478,-1.5140136196580973,1.248658304487116,-1.4332693449541212,-0.37670629565553304,0.8214466927786476,-0.41370285972559445,-1.1675491413015375
-1.1833332060889363,0.30534040730240497,1.4931013762151506,0.16733271656649554,-0.276887325724139,-0.8194479130684746,-1.4547847752312577,0.9420586417010754,-0.17912184039946413
-0.03738361674408527,-0.5907142835019555,-1.2023020714054458,-1.2058368006781226,-0.30461458039110695,-0.7144152064866323,0.45289096653971234,-0.39603827421912396,1.1618566237691756
0.2238663741596773,-1.553564102203327,1.5913607873928688,1.516080358292389,1.3787638578108552,-0.27865448142969856,-0.08553887569088209,-0.36400461194079275,-1.3859363556688367
-1.1484280420041064,0.5396035917199574,0.46258716063162136,1.4033808465181947,0.08359162382277889,-0.74303099997284,-1.150472129804537,0.5819054851989263,0.7029547456636318
-0.16987043277761,-1.4691953844176664,-0.10302652313741296,1.0294423970322542,-0.9880200816766014,0.41095712562445913,0.3133978011344732,0.5553744694566237,-0.6508133576092155
-0.8688461833219879,0.09706711525779377,1.6657521296941982,-1.4834154414856056,-0.0983833081747647,-0.6472459832901454,0.4195914140398367,-1.5266411032257459,-0.46901066531818314
1.0172947409908666,1.4648665694606848,-1.4025683833035119,0.7868080387210417,-0.3666543182222274,0.23204345975899413,-0.27438023739796213,-1.1624919518564378,-0.1329782938835423
1.1549688486199456,-0.9994267486853824,1.5472432408192973,1.5914621619842535,1.4642749732185993,-0.8696578712301769,-1.186256390791778,-0.8346451711979244,-1.4978766833692823
-0.8432517523188576,-1.692216809427724,-1.5847707164570142,0.011428625062451073,-0.46161242410977804,1.708657889536664,-0.19305867451616826,-0.3801581861580811,0.6098266897487364
0.6430306602314503,1.7204668412686173,1.6564653412314276,-0.9610512536392707,-0.8680331870026713,-1.3837653113191362,1.4292788261985552,-0.45567318935985224,-0.5998161118875046
