lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
0.12071681616978527,0.06335915287702168,-0.45810233842603565,-0.288890576103482,-0.1810829136422307,-0.5181029477993421,-0.11358070486923345,-0.5699245262951905,-0.12614215816433677,-0.1370402600972903,-0.1528861735893809,0.5071830605893242,0.5451468479504881
1.414049496970005,0.8663059318408917,0.943168137667207,0.5655181682469482,0.7038221860452899,-0.4374363866461385,-0.3821844985459452,0.4558527486435122,-0.08727134316278883,-0.13226829672381726,-0.6214687756797144,-0.6884154473528339,0.0016916634770596224
-0.31039407743028796,-0.438482583975397,-0.32403583153900195,-0.3240721126355585,-0.4054250515911796,-0.35676982549293496,-0.26706858697021163,-0.5671600444498427,-0.39686662075234314,-0.1457888596153242,-0.5263823663131463,-0.6398602164417281,0.3277647741611167
0.27066843133502816,0.06335915287702168,-0.8707088482062215,-0.28386464231318537,-0.3867298734287672,0.12722954142628667,-0.07520873434398896,1.414188359228183,0.09263850466561493,-0.1434028779285877,0.4575202255222745,1.107483536923833,-0.05265385497028323
-0.34788198122159864,-0.438482583975397,-0.7899016385756807,-0.5351613318280177,-0.3804981473746297,-0.5987695089525458,-0.4973004101216788,0.271171163129143,0.035025008257727475,-0.13544960563946595,-0.07351319627915243,0.4971355164671627,0.5451468479504881
-0.31039407743028796,-0.4050264681852358,-0.9117246288520264,-0.7914839551331468,-0.6048402853235786,-0.5987695089525458,-0.45892843959643437,-0.800604250067124,-0.4777557139332284,-0.13863091455511467,-0.6339589396219331,0.46304495756588554,0.7625289217398595
-0.2916501255346326,-0.3381142366049133,-0.10059165339394578,0.5554663006663549,0.2862965404180795,-0.19543670318652778,-0.26706858697021163,1.9672977019746773,-0.3389049850764835,-0.14419820515749987,-0.5711052113965744,-0.4731823600925598,0.0016916634770596224
-0.25416222174332187,-0.4050264681852358,-0.5664574604306245,-0.2637609071519988,-0.19354636575050563,-0.19543670318652778,-0.15195267539447802,-0.7092677743549638,-0.5224241134789662,3.9318538430173877,-0.6734439740199147,-3.147246179461351,-4.56333188609974
-0.17918641416070044,-0.4050264681852358,-0.46177539340924206,-0.12303476102369261,-0.118765653100856,-0.35676982549293496,-0.26706858697021163,-0.07773400705313077,-0.1688922392947177,-0.12113371551904685,-0.5908477285955653,-0.8680792805391354,0.219073737266431
-0.32913802932594327,-0.3715703523950745,-1.2753570721894603,-0.9874953729547161,-0.835414149326665,-0.6794360701057492,-0.4973004101216788,-0.7909035078817112,-0.6188018516431041,-0.14817484130206074,2.0345041503559504,1.1840036424070208,0.7625289217398595
-0.34788198122159864,-0.438482583975397,0.9382707310229318,0.5353625655051684,0.08688130668568048,-0.5181029477993421,-0.3054405574954562,-0.41612412393240444,-0.32771479432023454,-0.14419820515749987,-0.647254920592682,-0.48191708830819363,0.11038270037174532
0.2519244794393728,-0.2042897734442683,0.9321489727175878,0.8721001294550438,0.7599077205325272,2.22456013140958,1.1910662929890807,-0.5112231346032632,-0.31894026379073137,-0.1227243699768712,-0.6400025673359099,-0.8575388380260754,-0.5961090394437117
0.40187609460461565,-0.07046531028362331,1.1500835683878343,1.7013792048539909,0.6352731994497778,1.575194314126291,0.8821719302608623,-0.35434922976589084,-0.026240398022358048,-0.13385895118164162,-0.65732763344931,-0.6467157695420613,-0.487418002549026
-0.12295455847373436,-0.037009194493462065,0.45710052822289304,0.7162961819558477,0.09934475879395542,-0.4374363866461385,-0.15195267539447802,0.7353410280172985,-0.40264999553049335,-0.14181222347076333,-0.36884513723548473,-0.4767724613531906,0.219073737266431
0.08322891237847456,-0.1373775418639458,0.4736292756473219,0.2438584056679627,0.3486138009594542,1.0952282752647295,0.38525491195894546,2.54360029573184,0.3301192196037871,-0.13624493286837813,-0.6275124033936912,-0.6960885482649941,-0.2700359287596546
-0.04797875089111294,-0.23774588923442955,-0.8162251992886599,-0.4145389208608982,-0.5861451071611662,-0.35676982549293496,-0.3054405574954562,1.5462445667741616,-0.4853366241153983,1.2754608984507292,-0.674249791048445,-3.1472438097575486,-4.56333188609974
0.06448496048281921,-0.438482583975397,1.545549154913057,2.6311769560588707,2.9410118394806415,3.515225109860837,0.11665111828223372,2.6811854669685142,3.223398102475357,2.5082181032645976,-0.684725412419338,-3.147179827754884,-4.56333188609974
-0.12295455847373436,-0.2712020050245908,-0.022845322916076917,0.3494030152641923,0.2302110059308423,-0.35676982549293496,-0.3438125280207007,0.006127510195022122,-0.21942216733182407,-0.14817484130206074,-0.6126047883658817,-0.5626126118912044,-0.10699937341762607
-0.10421060657807901,-0.17083365765410705,1.3753642740244938,2.1084798418680193,1.831764601844172,2.1438935702563766,0.5771147645851682,0.7195308644727558,-0.2658170534513832,-0.13863091455511467,-0.626706586365161,-0.7519116607380503,-0.8134911132330831
-0.2916501255346326,-0.4050264681852358,0.22937111926409606,-0.3240721126355585,-0.4303519558077295,-0.5987695089525458,-0.45892843959643437,-0.6262122163155,-0.6123932471592078,-0.11795240660339815,0.388219961068674,0.09847787608618379,0.3821102926084596
-0.366625933117254,-0.438482583975397,-1.298007577919233,-0.9824694391644195,-0.835414149326665,-0.6794360701057492,-0.4973004101216788,-0.7516244803328552,-0.549713969158174,-0.14817484130206074,0.364448358727032,1.0512054413207166,0.6538378848451738
-0.27290617363897723,-0.4050264681852358,-0.7654146053543047,-0.2587349733617021,-0.37426642132049226,0.7644953745365949,-0.07712733287025116,0.8144419571934022,-0.5791637092754134,-0.140221569012939,3.8608884455197354,1.2919839355708258,0.05603718192440247
-0.27290617363897723,-0.438482583975397,-0.35158374391305,-0.33412398021615186,-0.44281540791600443,-0.5987695089525458,-0.45892843959643437,-0.1410414765024883,-0.5971532730816498,-0.1434028779285877,-0.5324259940271231,0.9472299475829619,0.3821102926084596
0.27066843133502816,-0.4050264681852358,0.9039888845130054,1.1736561568728427,0.6726635557746026,2.8698926206352082,3.3015246718775306,0.2870272621726266,-0.40826285311616745,-0.13067764226599293,-0.6589392675063704,-0.5202612655347727,-0.9765276685751116
-0.32913802932594327,-0.4050264681852358,-0.45993886591763883,0.2639621408291493,-0.2060098178587806,-0.5181029477993421,-0.15195267539447802,2.3085650514694267,-0.19496005509451286,-0.14817484130206074,0.19804714233553783,-0.7496722906447855,0.49080132950314526
-0.25416222174332187,-0.2712020050245908,-0.21078330289013786,-0.45977232497356807,-0.3493395171039424,-0.27610326433973137,-0.3054405574954562,-0.056745659991622135,-0.4119289727544052,-0.140221569012939,-0.5856099179101187,-0.7995071616091856,0.219073737266431
-0.32913802932594327,-0.438482583975397,0.05673753505339514,-0.7713802199719603,-0.5736816550528913,0.20789610257949015,-0.07520873434398896,-0.5399077657145849,-0.4007672015302356,-0.1370402600972903,-0.4321017739751084,1.0327099031430111,0.4364558110558024
-0.21667431795201114,-0.23774588923442955,1.915303356555835,-0.2989424436840753,-0.2683270784001553,0.046562980273083004,0.8437999597356179,-0.5251833503268254,-0.405385375493132,-0.13226829672381726,-0.46634899768764354,0.275385743750298,-0.16134489186496892
-0.34788198122159864,-0.4050264681852358,-1.0721146964520394,-0.932210101261453,-0.7481699845687404,-0.6794360701057492,-0.4973004101216788,-0.8113865644548708,-0.5479022239881147,-0.14817484130206074,-0.4490239315742434,-0.6135778315693475,0.7081834032925166
-0.12295455847373436,-0.438482583975397,1.1323304693023368,1.1083190175989863,1.4453975864876487,2.9505591817884116,0.30851097090845647,0.1039826508023305,-0.3023716765884631,-0.14181222347076333,-0.6263036778508958,-0.708726178643175,-0.8134911132330831
-0.31039407743028796,-0.4050264681852358,-0.7219501213863623,-0.5200835304571279,-0.6048402853235786,-0.03410358088012057,0.0015352067065000925,0.08805556053321113,-0.4858055463947078,-0.14817484130206074,0.45067078077976747,-0.7442290810106805,0.3821102926084596
1.1141462666395192,2.940585110830889,-0.7531710887436167,-0.3391499140064485,-0.29325398261670516,-0.6794360701057492,-0.4973004101216788,-0.6143065701809275,-0.3117714368237122,-0.14260755069967554,-0.654104365335189,-0.7655801122702738,0.49080132950314526
-0.366625933117254,-0.438482583975397,-0.5003424707329093,-0.7261468158592904,-0.3431077910498049,-0.6794360701057492,-0.4973004101216788,-0.7872829553742842,-0.5320370202048106,-0.14817484130206074,-0.6190513245941237,-0.6174451881748588,0.49080132950314526
-0.10421060657807901,-0.10392142607378456,-0.5927810211436038,-0.43966858981238144,-0.1374608312632684,-0.5181029477993421,-0.45892843959643437,-0.3104056610973164,-0.3731363114660755,1.1720683586921468,-0.6750556080769752,-3.1472367006461415,-4.56333188609974
-0.16044246226504508,-0.07046531028362331,1.0141805340091974,1.1887339582437326,1.0278719408604384,-0.5987695089525458,-0.4973004101216788,0.7329106225278839,-0.4029128762022275,-0.13226829672381726,-0.6287211289364866,-0.45854706940895856,0.11038270037174532
-0.34788198122159864,-0.438482583975397,0.7344161794549765,0.1986250015552929,-0.118765653100856,-0.6794360701057492,-0.4973004101216788,-0.6442815712170415,-0.01896499781004127,-0.13863091455511467,0.5763782372304846,0.7796373855660685,0.5451468479504881
-0.21667431795201114,-0.438482583975397,0.32119749384425617,1.0379559445348332,1.1587381879973253,1.1758948364179331,0.11665111828223372,-0.07259340712620735,-0.16895618324189626,-0.14817484130206074,-0.32936010283750305,-0.625608817774115,-0.05265385497028323
-0.32913802932594327,-0.4050264681852358,-1.2294438848993803,-0.7864580213428501,-0.729474806406328,-0.5987695089525458,-0.19032464591972256,-0.6151417610707607,-0.5985600399195782,-0.14181222347076333,0.8672781845299006,1.1921293567454387,0.4364558110558024
-0.16044246226504508,-0.17083365765410705,-0.45749016259550124,-0.31402024505496523,-0.21224154391291805,-0.5181029477993421,-0.45892843959643437,0.00910078976282836,0.8973446603757815,-0.12590567889251988,0.2604979620466313,0.5315199186399371,0.5451468479504881
-0.366625933117254,-0.438482583975397,-1.3139241495131275,-0.9724175715838261,-0.84787760143494,-0.6794360701057492,-0.4973004101216788,-0.8121340603012714,-0.6387807826948958,-0.1465841868442364,2.5421688783300005,1.2010655097842762,0.7625289217398595
-0.32913802932594327,-0.438482583975397,-0.5750279220581062,-0.6407059414242474,-0.5425230247822039,-0.19543670318652778,0.2701390003832119,-0.4152597013614271,-0.5328398719860526,-0.14499353238641205,-0.6238862267653051,0.9999866633357168,0.5451468479504881
-0.27290617363897723,-0.438482583975397,1.5853405838977932,-0.21350156924903227,-0.18731463969636816,0.8532285918051189,1.075950381413347,-0.2467557633831272,0.3405847122920123,-0.12590567889251988,-0.58963900305277,-0.7410797446572955,-0.5417635209963688
-0.34788198122159864,-0.438482583975397,-0.5670696362611589,-0.7663542861816636,-0.5549864768904789,-0.6794360701057492,-0.4973004101216788,-0.5963123824594709,-0.11458961837407595,-0.140221569012939,1.1714741128000654,0.9451446082368529,0.599492366397831
-0.34788198122159864,-0.4050264681852358,-1.1241496420474633,-0.8166136240846301,-0.7170113542980531,-0.5987695089525458,-0.45892843959643437,-0.15187807829807423,-0.2546908066423128,-0.14817484130206074,2.8016419615167374,1.20092095785233,0.599492366397831
-0.32913802932594327,-0.4050264681852358,0.17182659119386243,-0.06272355554013283,-0.31194916077911755,-0.6794360701057492,-0.4973004101216788,3.1724238685961645,0.2836461797710097,-0.10840847985645208,-0.45184429117409924,-0.05061203864159701,0.5451468479504881
-0.16044246226504508,-0.3381142366049133,1.8859189166901837,0.7615295860685175,1.277140983025937,0.36922922488589727,-0.11358070486923345,0.42271655008937953,0.45905863664785435,-0.10045520756733034,-0.5509597856833185,0.02874460229305964,-0.37872696565434033
-0.32913802932594327,-0.4050264681852358,-0.8945837055970631,-0.8065617565040368,-0.7107796282439156,-0.5181029477993421,-0.15195267539447802,-0.6753882559088795,-0.6306101672220792,-0.13067764226599293,-0.5014020384287089,0.9178716871750706,0.11038270037174532
-0.32913802932594327,-0.438482583975397,-0.41647438194969644,-0.7060430806981038,-0.6796209979732283,-0.4374363866461385,-0.45892843959643437,-0.7568820069843553,-0.5313265319028265,-0.1465841868442364,2.650551268667318,1.280362908123873,0.6538378848451738
-0.1979303660563558,-0.438482583975397,1.4047487138901449,0.027743252685206842,0.01833232009016832,0.046562980273083004,-0.03683676381874439,-0.3286504060857229,-0.48788017223650126,-0.12749633335034422,-0.5819837412817327,-0.5135502643663855,-0.05265385497028323
-0.34788198122159864,-0.438482583975397,-1.28086665466427,-0.9070804323099697,-0.7357065324604655,-0.6794360701057492,-0.4973004101216788,-0.8126059431540272,-0.63592461972092,-0.140221569012939,-0.5134892938566624,0.973528920381959,0.49080132950314526
-0.366625933117254,-0.438482583975397,-0.8572409799344648,-0.11800882723339597,-0.623535463485991,-0.6794360701057492,-0.4973004101216788,-0.009791228165198914,0.34302879205083747,-0.12431502443469554,-0.27456454489744686,1.0090128651190455,0.599492366397831
-0.10421060657807901,0.16372750024750543,-1.2392386981879306,-0.9422619688420463,-0.7544017106228779,-0.5987695089525458,-0.45892843959643437,-0.7919516724484519,-0.596385945715507,-0.1465841868442364,2.377782204509832,1.2868369389120204,0.599492366397831
-0.2916501255346326,-0.4050264681852358,-0.23710686360311709,-0.4245907884414915,-0.1810829136422307,-0.4374363866461385,-0.45892843959643437,-0.6889642838231184,0.5555713675893691,-0.14419820515749987,-0.6170367820227981,-0.8282469293246513,0.3277647741611167
-0.32913802932594327,-0.438482583975397,0.73074312447177,0.8519963942938572,0.4296262396632413,-0.5987695089525458,-0.42055646907118976,-0.3185111886831477,-0.4775851967407522,-0.14419820515749987,-0.6069640691661701,-0.5365529791762491,0.3821102926084596
0.23318052754371743,-0.10392142607378456,0.32854360381066894,0.6006997047790248,0.21774755382256733,2.297160036447463,0.38333631343268326,0.19471778907381074,0.23747864990808548,-0.10681782539862773,-0.2882634343824609,0.5340483925970942,-0.37872696565434033
-0.08546665468242365,-0.07046531028362331,2.190782480296315,0.10313225953965656,0.055722676414993136,-0.4374363866461385,0.07827914775698924,0.11278973873562173,-0.3139881603259025,-0.1434028779285877,-0.6500752801925378,-0.7624260365092839,-0.16134489186496892
-0.366625933117254,-0.438482583975397,-1.2961710504276298,-0.9975472405353094,-0.8416458753808025,-0.5987695089525458,-0.3054405574954562,-0.8209035646445202,-0.6330045127997654,-0.14817484130206074,2.479718058618907,1.3099012660207463,0.7625289217398595
-0.34788198122159864,-0.438482583975397,-0.18262321468555542,-0.26878684094229544,-0.3680346952663548,-0.6794360701057492,-0.4973004101216788,-0.08661626216650699,-0.2589111071560981,-0.13067764226599293,-0.5553917793402349,0.8873546416078074,0.4364558110558024
-0.12295455847373436,-0.3715703523950745,0.03408702932362233,-0.4949538615056446,-0.36180296921221733,-0.5181029477993421,-0.3821844985459452,-0.6528798614278745,-0.5841513371553414,-0.1290869878081686,1.2971815692507827,0.19592720555213833,0.3821102926084596
-0.34788198122159864,-0.438482583975397,-0.7813311769481991,-0.8115876902943334,-0.7232430803521905,-0.5987695089525458,-0.4973004101216788,-0.4279003154790527,-0.5019052113176666,-0.1465841868442364,-0.4216261526042153,-0.688654787436876,0.49080132950314526
-0.366625933117254,-0.438482583975397,-0.6184924060260486,-0.6407059414242474,-0.648462367702541,-0.6794360701057492,-0.4973004101216788,-0.7609368587544955,-0.5956186183493641,-0.140221569012939,-0.5892360945385049,0.9038477800724877,0.7081834032925166
0.06448496048281921,-0.10392142607378456,-0.576252273719175,-0.07277542312072613,-0.031521488342931434,0.36922922488589727,-0.3821844985459452,-0.41625357852032857,-0.4760221224763873,-0.14181222347076333,2.215812981775254,1.2695333617469207,0.3277647741611167
0.40187609460461565,1.5354282476441166,-0.5015668223939781,-0.21852750303932894,-0.424120229753592,-0.6794360701057492,-0.4973004101216788,-0.322415706093118,-0.2365946695907788,-0.14260755069967554,-0.6404054758501749,-0.8244482941294096,0.3821102926084596
-0.32913802932594327,-0.4050264681852358,-0.5468678338535237,-0.8216395578749267,-0.6173037374318535,-0.5987695089525458,-0.42055646907118976,-0.7264810585944264,-0.5120865086850982,-0.1465841868442364,-0.23467660198520007,-0.7653478812976389,0.6538378848451738
-0.366625933117254,-0.438482583975397,-0.32893323818327713,-0.6206022062630608,-0.5175961205656541,-0.6794360701057492,-0.4973004101216788,-0.7994809183202983,-0.5844710568912342,-0.140221569012939,0.9692140386389757,1.058641571852637,0.27341925571377385
0.3831321427089603,1.4350599002736328,0.2624286141129537,-0.1531903637654725,-0.08137529677603118,-0.6794360701057492,-0.4973004101216788,0.7002546587354053,2.040413765022837,-0.1457888596153242,-0.23467660198520007,-0.7350559575916035,0.3277647741611167
0.08322891237847456,0.7324814686802467,-0.9521282336672968,-0.6105503386824676,-0.5487547508363414,-0.6794360701057492,-0.4973004101216788,-0.44932296180327463,-0.5381116951867744,-0.14817484130206074,-0.5473336090549324,-0.7558524781614357,0.5451468479504881
-0.34788198122159864,-0.438482583975397,-0.9466186511924872,-0.9121063661002664,-0.7419382585146029,-0.6794360701057492,-0.4973004101216788,-0.8110483121444882,-0.5724282801726044,-0.14817484130206074,-0.6585363589921054,-0.7394399096260371,0.6538378848451738
-0.32913802932594327,-0.4050264681852358,-1.2576039731039625,-0.8718988957778933,-0.7170113542980531,-0.6794360701057492,-0.4973004101216788,-0.6343887351269671,-0.48705600580619973,-0.14817484130206074,2.2279002372032077,1.2798771188443816,0.7081834032925166
-0.31039407743028796,-0.438482583975397,0.4791388581221315,-0.07277542312072613,0.31122344463462936,-0.5987695089525458,-0.42055646907118976,-0.6807710611938546,0.2717099762976775,-0.13226829672381726,-0.4756158935157413,-0.6272225860635471,0.219073737266431
3.8132753396138908,1.033586510791698,0.5281129245648835,0.17349533260380964,0.6477366515580527,-0.5987695089525458,-0.19032464591972256,0.6048132197997149,1.0320532424319593,-0.14817484130206074,-0.6528956397923936,-0.7395062613325042,-0.05265385497028323
-0.32913802932594327,-0.438482583975397,0.4375109016457922,0.6308553075208047,0.5791876649625406,-0.19543670318652778,0.2701390003832119,-0.09333119692076602,0.23757811827036324,-0.1465841868442364,-0.6319443970506075,-0.5661197735187513,0.05603718192440247
-0.366625933117254,-0.438482583975397,-1.1363931586581513,-0.20344970166843898,-0.6858527240273657,-0.6794360701057492,-0.4973004101216788,0.06736788219204246,0.7460817008833751,-0.1290869878081686,-0.31888448146660997,0.9865599215913379,0.6538378848451738
-0.27290617363897723,-0.2712020050245908,0.0004173586442303011,-0.474850126344458,-0.3680346952663548,-0.6794360701057492,-0.4973004101216788,-0.5417410097177688,-0.17978402496413334,-0.1465841868442364,-0.650881097221068,0.9393649006628075,0.49080132950314526
-0.34788198122159864,-0.4050264681852358,-1.3206580836490058,-0.9975472405353094,-0.84787760143494,-0.6794360701057492,-0.4973004101216788,-0.7887194837047974,-0.5962225334060506,-0.14817484130206074,2.763365652661551,1.279891337067196,0.8168744401872023
0.008253104795853134,-0.17083365765410705,0.21590325099233926,-0.21852750303932894,-0.27455880445429276,0.36922922488589727,0.15502308880747828,0.7077254412449634,1.1402392961750722,-0.11795240660339815,-0.6404054758501749,0.5016877174715666,0.05603718192440247
-0.34788198122159864,-0.438482583975397,-1.1774089393039562,-0.5552650669892044,-0.729474806406328,-0.5181029477993421,-0.3821844985459452,1.9091892958145316,0.6141084987898359,-0.13385895118164162,1.5776058951793055,1.2062172458506863,0.6538378848451738
-0.34788198122159864,-0.4050264681852358,-0.6778734615878854,-0.6809134117466206,-0.5674499289987538,-0.5987695089525458,-0.45892843959643437,-0.7411637144376942,-0.4726117786268638,-0.140221569012939,0.5026459791199679,0.8993311246251198,0.599492366397831
0.47685190218723705,-0.438482583975397,0.9817352149908742,0.3594548828447856,0.09934475879395542,3.910491259511535,5.743900595809345,-0.3891933936897325,-0.4546648441187464,-0.14181222347076333,-0.6532985483066588,-0.5377188734470283,-1.2482552608118258
0.06448496048281921,-0.1373775418639458,-0.06814633437562255,-0.19842376787814234,-0.056448392559481315,0.20789610257949015,0.30851097090845647,-0.3159304488335631,-0.29349057281366236,-0.13226829672381726,-0.6319443970506075,-0.07664560461472583,-0.05265385497028323
-0.25416222174332187,-0.3715703523950745,0.8697070380030789,0.08805445816876663,0.3299186227970418,-0.19543670318652778,-0.3054405574954562,-0.3261531853251216,0.7578047578661121,-0.14817484130206074,-0.596488447795277,-0.7736892386820748,0.11038270037174532
-0.34788198122159864,-0.4050264681852358,-1.1112939496062408,-0.746250551020477,-0.5799133811070287,-0.6794360701057492,-0.4973004101216788,-0.67243168015887,-0.6166774916201717,-0.13863091455511467,-0.27496745341171197,0.9009093473575158,0.6538378848451738
-0.366625933117254,-0.438482583975397,-1.298007577919233,-0.9724175715838261,-0.7544017106228779,-0.6794360701057492,-0.4973004101216788,-0.8207866379199436,-0.6623050503735881,-0.14817484130206074,2.2790696185148778,1.2755310820707864,0.7081834032925166
0.27066843133502816,1.1004987423720203,-0.2560843143496835,-0.19842376787814234,-0.19977809180464312,-0.27610326433973137,0.04182577575800685,-0.6935202501271586,-0.5390708543944528,-0.140221569012939,-0.5767459305962862,-0.524894036468458,0.219073737266431
-0.31039407743028796,-0.3715703523950745,-0.7739850669817863,-0.5904466035212809,-0.49266921634910416,-0.5987695089525458,-0.45892843959643437,-0.46398891382874585,-0.4245827694127413,-0.13863091455511467,-0.07955682399312922,0.49759286930102525,0.5451468479504881
-0.34788198122159864,-0.438482583975397,-0.6803221649100231,-0.7965098889234435,-0.5113643945115166,-0.6794360701057492,-0.4973004101216788,-0.7432516916622772,-0.3454556872207765,-0.13226829672381726,-0.6331531225934028,0.9263694450104647,0.7081834032925166
-0.366625933117254,-0.438482583975397,-1.1094574221146378,-0.9422619688420463,-0.7855603408935652,-0.6794360701057492,-0.4973004101216788,-0.8181641385258672,-0.6030076966899984,-0.1465841868442364,-0.5960855392810118,1.0022378819479936,0.599492366397831
-0.34788198122159864,-0.4050264681852358,0.24467551502745608,-0.33412398021615186,0.4732483220422036,-0.6794360701057492,-0.4973004101216788,-0.49803964640724596,2.730191333004062,-0.1370402600972903,-0.6464491035641518,0.13721542414396065,0.27341925571377385
-0.2916501255346326,-0.4050264681852358,0.25753120746867847,0.10815819332995322,-0.11253392704671854,-0.4374363866461385,-0.07520873434398896,-0.7807434107068901,-0.5015215476345952,-0.14817484130206074,-0.6512840057353332,-0.8177207050344056,0.4364558110558024
-0.2916501255346326,-0.438482583975397,-0.9129489805130951,-0.42961672223178815,-0.6609258198108159,0.2885626637326938,-0.07520873434398896,2.2109521162201697,0.4056938602858316,-0.140221569012939,0.1637999186230027,1.1597046996172462,-0.37872696565434033
-0.34788198122159864,-0.4050264681852358,-1.2820910063253386,-0.8517951606167066,-0.7045479021897781,-0.6794360701057492,-0.4973004101216788,0.24732646322440482,1.1180578513871298,-0.1370402600972903,1.1585810403435817,1.18402260003744,0.7081834032925166
-0.31039407743028796,-0.438482583975397,-0.363827260523738,0.1483656636523264,0.4545531438797912,0.2885626637326938,-0.3821844985459452,-0.535084538325798,-0.5069852026768527,-0.14817484130206074,-0.33137464540882866,-0.624705960625402,0.27341925571377385
-0.31039407743028796,-0.4050264681852358,-0.7482736820993414,-0.5803947359406876,-0.7232430803521905,0.2885626637326938,0.03990717723174467,0.8763630097656365,-0.5391987422888099,-0.13544960563946595,2.1666581430349097,1.2933204485153775,0.27341925571377385
-0.366625933117254,-0.438482583975397,-1.2392386981879306,-0.8668729619875966,-0.7481699845687404,-0.6794360701057492,-0.4973004101216788,-0.6975124625805613,-0.6248267924439289,-0.140221569012939,-0.37005386277828006,0.934222643411607,0.7625289217398595
-0.08546665468242365,0.2306397318278279,-1.1590436643879243,-0.8668729619875966,-0.7917920669477027,0.12722954142628667,-0.11358070486923345,-0.4846181288076262,-0.5220688693279742,-0.1465841868442364,2.0341012418416855,1.249620740695382,0.219073737266431
1.1328902185351746,1.067042626581859,1.0784589962153095,1.2038117596146225,1.009176762698026,0.12722954142628667,0.15502308880747828,0.47801453890523654,0.8951208319905715,-0.14817484130206074,-0.6420171099072355,-0.546226110097632,-0.21569041031231176
-0.16044246226504508,-0.10392142607378456,0.40078035181372823,-0.3492017815870418,-0.2994857086708426,-0.6794360701057492,-0.4973004101216788,-0.4263802680595563,-0.5250031860151684,-0.14817484130206074,-0.5779546561390815,-0.8342896740207626,0.4364558110558024
-0.27290617363897723,-0.3381142366049133,-0.9013176397329415,-0.5954725373115776,-0.5736816550528913,-0.6794360701057492,-0.4973004101216788,-0.7543847862237539,-0.4523983864354173,-0.14817484130206074,-0.44096576128894105,-0.7328521330553746,0.5451468479504881
-0.34788198122159864,-0.438482583975397,-0.32648453486113954,-0.5653169345697977,-0.1810829136422307,-0.5987695089525458,-0.45892843959643437,-0.6183572459966186,-0.47400433569875255,-0.12431502443469554,-0.6500752801925378,-0.6506708051882613,0.4364558110558024
-0.32913802932594327,-0.4050264681852358,1.3441433066672392,0.22878060429707278,0.11803993695636783,-0.6794360701057492,-0.4973004101216788,-0.023024827814606172,1.186030267237945,-0.1195430610612225,-0.03644561296676148,-0.7764499436118668,0.0016916634770596224
0.7205232768307567,0.6655692370999241,0.9199054561068998,-0.1732940989266591,-0.05021666650534384,0.8532285918051189,0.30851097090845647,0.1687308245366503,0.18058985156822177,-0.12749633335034422,-0.22621552318563257,0.5101546691575295,-0.05265385497028323
2.557430562604982,5.048320405611047,1.7218557941069643,0.5906478371984315,0.5729559389084031,0.2885626637326938,-0.26706858697021163,0.30745603133794697,0.8792414184412277,-0.12590567889251988,-0.6387938417931145,0.0009906313593909045,-0.37872696565434033
-0.366625933117254,-0.438482583975397,-1.2006716208642634,-0.15821629755576916,-0.7107796282439156,-0.6794360701057492,-0.4973004101216788,-0.7017928158909565,-0.5759807216825248,-0.1465841868442364,1.4192628490731138,1.2562582810458949,0.6538378848451738
-0.1979303660563558,-0.4050264681852358,-0.19792761044891544,-0.08785322449161607,-0.18731463969636816,0.2885626637326938,-0.19032464591972256,0.28767035915779815,-0.4234673027786264,-0.13863091455511467,-0.6492694631640076,-0.4883769008735267,-0.05265385497028323
-0.34788198122159864,-0.4050264681852358,-1.2514822147986187,-0.8115876902943334,-0.8541093274890774,-0.6794360701057492,-0.4973004101216788,-0.6711955976419168,-0.6111214730986564,-0.14181222347076333,2.4781064245618465,1.2837586936727072,0.7625289217398595
-0.31039407743028796,-0.438482583975397,-0.33750369981075873,0.6710627778431778,0.6290414733956403,0.2885626637326938,0.5771147645851682,2.045768062028957,0.1770658295903808,-0.13385895118164162,0.29353646021637103,0.953767960373774,-0.16134489186496892
-0.31039407743028796,-0.4050264681852358,-1.0464033115695945,-0.761328352391367,-0.6733892719190908,0.12722954142628667,-0.11358070486923345,-0.0012889849066968079,0.4493391566767124,-0.14499353238641205,1.409995953245016,1.2190065372722207,0.16472821881908817
-0.12295455847373436,-0.1373775418639458,-0.45993886591763883,-0.22857937061992223,-0.3368760649956674,-0.5181029477993421,-0.42055646907118976,-0.4462786910098326,-0.26850269923288295,-0.14419820515749987,-0.627109494879426,-0.8551857221502956,0.49080132950314526
-0.12295455847373436,-0.07046531028362331,-0.8529557491207239,-0.3391499140064485,-0.5238278466197915,-0.6794360701057492,-0.4973004101216788,-0.06190296373634223,0.635366308785199,-0.13226829672381726,0.3201284221578689,0.5943620937756919,0.6538378848451738
0.8329869882046889,2.6060239529292764,-0.1526265989893698,-0.33412398021615186,-0.22470499602119298,-0.35676982549293496,-0.3821844985459452,-0.38617000266853624,-0.28748694666189706,-0.13863091455511467,-0.5771488391105513,-0.7421603295911884,0.3821102926084596
-0.34788198122159864,-0.4050264681852358,-0.9496795303451592,-0.6959912131175106,-0.6422306416484035,-0.6794360701057492,-0.4973004101216788,-0.8087014257440569,-0.6035121433844071,-0.14499353238641205,-0.20042937827266494,0.9977212265006258,0.7081834032925166
